ID p_value duration seed start_date start_time end_date end_time lg_version doMC_version mvtnorm_version magrittr_version R_version 
194 0.002 35.9286575396856 1519861291 2018-11-03 11:25 2018-11-03 12:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
197 0.04 36.1159209529559 -1750837662 2018-11-03 11:25 2018-11-03 12:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
198 0.188 36.1389370600383 566767688 2018-11-03 11:25 2018-11-03 12:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
188 0.116 35.6695984244347 -1783216787 2018-11-03 11:26 2018-11-03 12:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
191 0.088 35.6124931295713 -1582609263 2018-11-03 11:27 2018-11-03 12:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
190 0.198 36.1315222581228 -1927767966 2018-11-03 11:27 2018-11-03 12:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
192 0 36.2898954391479 1974857221 2018-11-03 11:27 2018-11-03 12:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
189 0.04 35.6696145534515 -891876787 2018-11-03 11:28 2018-11-03 12:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
207 0.118 37.8534850200017 261338998 2018-11-03 11:59 2018-11-03 12:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
206 0.084 38.0600470662117 -1474092106 2018-11-03 12:00 2018-11-03 12:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
204 0.234 37.7702477057775 -2040283968 2018-11-03 12:01 2018-11-03 12:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
205 0.008 37.8063762505849 -1692080860 2018-11-03 12:01 2018-11-03 12:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
209 0.064 37.713122789065 1837906553 2018-11-03 12:02 2018-11-03 12:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
208 0.032 38.1252733667692 1388523282 2018-11-03 12:01 2018-11-03 12:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
199 0.014 38.0633022904396 2039139071 2018-11-03 12:02 2018-11-03 12:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
202 0.134 37.630357837677 1380112608 2018-11-03 12:02 2018-11-03 12:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
201 0.008 37.696563800176 -1428291444 2018-11-03 12:03 2018-11-03 12:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
203 0.054 37.9026006420453 253279591 2018-11-03 12:03 2018-11-03 12:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
200 0.074 37.9578388571739 185700840 2018-11-03 12:03 2018-11-03 12:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
218 0.068 35.7689343293508 431200367 2018-11-03 12:37 2018-11-03 13:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
217 0.15 35.7164092183113 1988323784 2018-11-03 12:38 2018-11-03 13:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
215 0.166 35.5665397246679 1335414952 2018-11-03 12:39 2018-11-03 13:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
216 0.06 36.2699393987656 -510887276 2018-11-03 12:39 2018-11-03 13:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
219 0.028 36.048645277818 -676343306 2018-11-03 12:39 2018-11-03 13:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
220 0 36.315543059508 1015456394 2018-11-03 12:39 2018-11-03 13:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
213 0.128 35.8715050896009 -1412185278 2018-11-03 12:40 2018-11-03 13:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
210 0.016 35.9144294579824 -2050700847 2018-11-03 12:40 2018-11-03 13:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
212 0.118 35.8623995979627 325341699 2018-11-03 12:40 2018-11-03 13:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
214 0.018 35.479525132974 -1316421991 2018-11-03 12:41 2018-11-03 13:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
211 0.194 36.0765027483304 1276066757 2018-11-03 12:41 2018-11-03 13:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
229 0.012 35.9742049336433 535166161 2018-11-03 13:12 2018-11-03 13:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
228 0.092 35.7151164809863 -1301271062 2018-11-03 13:14 2018-11-03 13:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
226 0.076 35.6777325113614 945165824 2018-11-03 13:14 2018-11-03 13:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
227 0.022 35.7870703538259 -850696052 2018-11-03 13:15 2018-11-03 13:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
230 0.02 35.9314778168996 1896467566 2018-11-03 13:15 2018-11-03 13:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
231 0.288 35.9022670586904 254688047 2018-11-03 13:16 2018-11-03 13:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
224 0.146 36.0155689835548 -535518763 2018-11-03 13:16 2018-11-03 13:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
221 0.036 36.1652398029963 -2006235102 2018-11-03 13:16 2018-11-03 13:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
223 0.068 35.9842368205388 1373131173 2018-11-03 13:16 2018-11-03 13:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
225 0.08 35.8198714494705 -809180086 2018-11-03 13:17 2018-11-03 13:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
222 0.086 35.8297083338102 1744929240 2018-11-03 13:18 2018-11-03 13:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
240 0.152 36.1780077060064 507765725 2018-11-03 13:48 2018-11-03 14:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
239 0.176 35.7380922238032 392290967 2018-11-03 13:50 2018-11-03 14:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
237 0.006 35.7744856476784 972791025 2018-11-03 13:50 2018-11-03 14:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
238 0.31 35.6148738066355 -451672222 2018-11-03 13:51 2018-11-03 14:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
242 0.06 36.0665713946025 1090378629 2018-11-03 13:52 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
241 0.064 36.2574540694555 1865606355 2018-11-03 13:51 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
235 0.172 36.1465197006861 2060748136 2018-11-03 13:52 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
234 0.042 35.8023195584615 384408298 2018-11-03 13:52 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
232 0.008 36.1576195081075 393264382 2018-11-03 13:52 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
236 0.148 36.0878287315369 706717635 2018-11-03 13:52 2018-11-03 14:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
233 0.012 35.8467579921087 703548152 2018-11-03 13:53 2018-11-03 14:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
251 0.088 35.7808058818181 -1658174644 2018-11-03 14:25 2018-11-03 15:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
250 0.002 35.6851660569509 -1500663850 2018-11-03 14:26 2018-11-03 15:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
248 0.126 35.8824258764585 1456370879 2018-11-03 14:26 2018-11-03 15:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
249 0.09 35.7104753454526 993685758 2018-11-03 14:27 2018-11-03 15:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
253 0.004 35.8591939886411 1334758406 2018-11-03 14:28 2018-11-03 15:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
252 0.05 35.952236477534 1353799084 2018-11-03 14:28 2018-11-03 15:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
246 0.038 35.8189107179642 1176192322 2018-11-03 14:28 2018-11-03 15:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
245 0.16 36.0111238479614 1754520388 2018-11-03 14:28 2018-11-03 15:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
243 0.036 35.994438958168 -1331956523 2018-11-03 14:28 2018-11-03 15:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
247 0.036 36.3113110303879 -1990180549 2018-11-03 14:28 2018-11-03 15:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
244 0.006 36.2649486343066 -1183360858 2018-11-03 14:29 2018-11-03 15:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
262 0.008 35.8608410437902 914559136 2018-11-03 15:00 2018-11-03 15:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
261 0.384 35.8331581075986 -1972403137 2018-11-03 15:01 2018-11-03 15:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
259 0.096 35.8670837243398 1400564989 2018-11-03 15:01 2018-11-03 15:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
260 0.026 36.2260937929153 695972264 2018-11-03 15:02 2018-11-03 15:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
264 0.012 35.4541792631149 -1065575598 2018-11-03 15:03 2018-11-03 15:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
263 0.016 36.0249656399091 303688004 2018-11-03 15:04 2018-11-03 15:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
257 0.34 35.8706826726596 -43182299 2018-11-03 15:04 2018-11-03 15:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
256 0.044 35.8678387920062 1516408186 2018-11-03 15:04 2018-11-03 15:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
254 0.138 35.9285040100416 -853317332 2018-11-03 15:04 2018-11-03 15:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
258 0.384 35.5787233750025 -638135805 2018-11-03 15:05 2018-11-03 15:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
255 0.278 35.9118537425995 -758808318 2018-11-03 15:05 2018-11-03 15:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
273 0.03 35.9687165975571 -92164605 2018-11-03 15:36 2018-11-03 16:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
270 0.052 35.7174340923627 782860148 2018-11-03 15:37 2018-11-03 16:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
272 0.09 36.0139544526736 720742738 2018-11-03 15:37 2018-11-03 16:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
275 0.262 35.4295017441114 -658106342 2018-11-03 15:39 2018-11-03 16:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
271 0.26 36.1954364260038 -115418545 2018-11-03 15:38 2018-11-03 16:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
274 0.03 35.8512332320213 175224646 2018-11-03 15:40 2018-11-03 16:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
267 0.102 35.7659187753995 529315114 2018-11-03 15:40 2018-11-03 16:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
268 0.01 36.1173037171364 246656749 2018-11-03 15:40 2018-11-03 16:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
269 0.006 35.7417382955551 1205162489 2018-11-03 15:40 2018-11-03 16:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
265 0.154 35.9634346604347 -1723935310 2018-11-03 15:40 2018-11-03 16:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
266 0.044 36.1439156254133 1566676 2018-11-03 15:41 2018-11-03 16:18 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
284 0 35.9900496959686 1986039809 2018-11-03 16:12 2018-11-03 16:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
283 0.006 35.8776804685593 1622814290 2018-11-03 16:13 2018-11-03 16:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
281 0.132 36.0708010951678 -1698300931 2018-11-03 16:13 2018-11-03 16:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
286 0.032 35.5418904185295 1943798227 2018-11-03 16:14 2018-11-03 16:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
282 0.004 35.7247758547465 -660897429 2018-11-03 16:15 2018-11-03 16:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
285 0.044 36.0079406460126 -1046599908 2018-11-03 16:15 2018-11-03 16:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
278 0.018 35.8942796230316 -670125288 2018-11-03 16:16 2018-11-03 16:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
279 0.014 36.0703215281169 -1754457520 2018-11-03 16:16 2018-11-03 16:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
280 0.012 35.8911457339923 664326657 2018-11-03 16:16 2018-11-03 16:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
276 0.012 36.1557685732841 -1248550123 2018-11-03 16:16 2018-11-03 16:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
277 0.012 35.7542004068693 710583416 2018-11-03 16:18 2018-11-03 16:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
295 0.01 35.6658565282822 -719650551 2018-11-03 16:48 2018-11-03 17:24 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
292 0.028 35.7499157468478 1069395777 2018-11-03 16:49 2018-11-03 17:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
294 0.05 36.1540666063627 1285304312 2018-11-03 16:49 2018-11-03 17:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
297 0.004 36.2521885514259 -1015313423 2018-11-03 16:50 2018-11-03 17:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
293 0.636 35.7810377399127 -900612933 2018-11-03 16:50 2018-11-03 17:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
289 0.006 35.7938051581383 -599302139 2018-11-03 16:52 2018-11-03 17:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
296 0.218 36.1056880990664 1544280166 2018-11-03 16:51 2018-11-03 17:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
291 0.096 35.8413151025772 -50261915 2018-11-03 16:52 2018-11-03 17:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
290 0.016 35.8982816815376 -1944294338 2018-11-03 16:52 2018-11-03 17:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
287 0.014 36.182023147742 602840813 2018-11-03 16:52 2018-11-03 17:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
288 0.008 35.5530602534612 1659037837 2018-11-03 16:53 2018-11-03 17:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
306 0.104 35.8323804140091 -556742660 2018-11-03 17:24 2018-11-03 18:00 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
303 0.026 36.1651243448257 992635867 2018-11-03 17:25 2018-11-03 18:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
305 0.008 36.1331146876017 -1621582188 2018-11-03 17:25 2018-11-03 18:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
308 0.058 35.7827996571859 -1826698429 2018-11-03 17:26 2018-11-03 18:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
304 0 35.9050329963366 906235219 2018-11-03 17:26 2018-11-03 18:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
300 0.258 35.2912597298622 -1123998622 2018-11-03 17:27 2018-11-03 18:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
307 0.034 35.9417162775993 -1281615007 2018-11-03 17:28 2018-11-03 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
301 0.066 35.7458742698034 1749529802 2018-11-03 17:28 2018-11-03 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
302 0.006 36.0690805157026 -1066139529 2018-11-03 17:28 2018-11-03 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
298 0.892 35.6084189017614 -1548752166 2018-11-03 17:28 2018-11-03 18:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
299 0.068 36.0324425697327 -2055215435 2018-11-03 17:29 2018-11-03 18:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
317 0.004 35.5891821265221 -1844091336 2018-11-03 18:00 2018-11-03 18:35 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
314 0.116 35.8425253431002 1807190068 2018-11-03 18:01 2018-11-03 18:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
316 0.006 36.1210352023443 -67326891 2018-11-03 18:01 2018-11-03 18:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
315 0.104 35.6217229763667 580548159 2018-11-03 18:02 2018-11-03 18:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
319 0.006 35.9590159813563 -892977367 2018-11-03 18:02 2018-11-03 18:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
311 0.082 36.0841413577398 185997794 2018-11-03 18:03 2018-11-03 18:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
318 0.022 35.7044195175171 2145474486 2018-11-03 18:04 2018-11-03 18:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
313 0.006 35.7500988046328 -1953548730 2018-11-03 18:04 2018-11-03 18:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
312 0.022 36.2449451088905 -15011206 2018-11-03 18:04 2018-11-03 18:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
309 0.022 35.8350056568782 1093350701 2018-11-03 18:04 2018-11-03 18:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
310 0.01 36.1676874160767 1698943506 2018-11-03 18:05 2018-11-03 18:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
328 0.054 35.4950276772181 -423618664 2018-11-03 18:35 2018-11-03 19:11 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
325 0.014 35.6433530767759 -1513631464 2018-11-03 18:37 2018-11-03 19:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
327 0.086 36.0651851375898 -1422742069 2018-11-03 18:37 2018-11-03 19:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
326 0.01 35.8300297617912 -805100338 2018-11-03 18:38 2018-11-03 19:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
330 0.004 36.1507938861847 -918716430 2018-11-03 18:38 2018-11-03 19:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
329 0.05 35.7795646150907 -1898456153 2018-11-03 18:39 2018-11-03 19:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
322 0.158 36.2496282339096 -964943121 2018-11-03 18:39 2018-11-03 19:15 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
323 0.01 35.8451042175293 -14631151 2018-11-03 18:40 2018-11-03 19:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
324 0.03 36.094871544838 1884350199 2018-11-03 18:40 2018-11-03 19:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
320 0.088 36.0253739356995 -930888861 2018-11-03 18:40 2018-11-03 19:16 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
321 0.268 35.5095356027285 986859934 2018-11-03 18:41 2018-11-03 19:17 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
339 0.178 35.5767640193303 1522661292 2018-11-03 19:11 2018-11-03 19:46 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
336 0.086 35.9519636114438 86256775 2018-11-03 19:13 2018-11-03 19:48 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
338 0 35.7507006406784 1309386998 2018-11-03 19:13 2018-11-03 19:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
337 0.236 35.7400550405184 -592221715 2018-11-03 19:14 2018-11-03 19:49 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
341 0.01 36.0865768035253 -1700335825 2018-11-03 19:14 2018-11-03 19:50 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
333 0.14 35.55875907739 -1995224138 2018-11-03 19:15 2018-11-03 19:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
340 0.062 35.7872050126394 583755978 2018-11-03 19:15 2018-11-03 19:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
334 0 35.7648896376292 1140117667 2018-11-03 19:16 2018-11-03 19:51 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
335 0.004 35.8355620702108 689728856 2018-11-03 19:16 2018-11-03 19:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
331 0.058 36.0190221945445 849321035 2018-11-03 19:16 2018-11-03 19:52 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
332 0.086 35.9966230114301 -449531185 2018-11-03 19:17 2018-11-03 19:53 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
350 0.078 35.5971640586853 -1461078858 2018-11-03 19:46 2018-11-03 20:22 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
347 0.014 36.2875082691511 -160935563 2018-11-03 19:48 2018-11-03 20:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
349 0.132 35.8112932403882 1098095338 2018-11-03 19:49 2018-11-03 20:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
348 0.126 36.0739650567373 -1993730804 2018-11-03 19:49 2018-11-03 20:25 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
352 0.02 35.7896309733391 2056050562 2018-11-03 19:50 2018-11-03 20:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
344 0.214 35.7572654803594 -1160455054 2018-11-03 19:51 2018-11-03 20:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
351 0.45 35.5986954808235 1570548912 2018-11-03 19:51 2018-11-03 20:26 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
346 0.112 35.6325256784757 510352118 2018-11-03 19:52 2018-11-03 20:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
345 0.008 35.9506889740626 1413382946 2018-11-03 19:51 2018-11-03 20:27 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
342 0.014 35.900408466657 1001841412 2018-11-03 19:52 2018-11-03 20:28 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
343 0.11 36.2861723502477 1338901886 2018-11-03 19:53 2018-11-03 20:29 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
361 0.016 35.7229556639989 1990786919 2018-11-03 20:22 2018-11-03 20:58 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
358 0.036 36.1201707402865 531823414 2018-11-03 20:25 2018-11-03 21:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
360 0.002 35.936079621315 1297254983 2018-11-03 20:25 2018-11-03 21:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
359 0.03 35.8395808140437 474754903 2018-11-03 20:25 2018-11-03 21:01 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
363 0.542 35.6452266812325 1213066768 2018-11-03 20:26 2018-11-03 21:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
362 0.012 35.8766092856725 1718275559 2018-11-03 20:26 2018-11-03 21:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
355 0.636 36.0239905277888 1006992079 2018-11-03 20:26 2018-11-03 21:02 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
357 0.022 35.2997575759888 2042630005 2018-11-03 20:27 2018-11-03 21:03 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
356 0.136 36.2203800479571 -153030297 2018-11-03 20:27 2018-11-03 21:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
353 0.01 36.1134649952253 -1078076470 2018-11-03 20:28 2018-11-03 21:04 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
354 0.018 35.7568463563919 -898744501 2018-11-03 20:29 2018-11-03 21:05 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
372 0.042 36.0166497389475 1581168628 2018-11-03 20:58 2018-11-03 21:34 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
369 0.026 35.4566431164742 -161756154 2018-11-03 21:01 2018-11-03 21:36 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
370 0.012 35.8003205458323 -382169663 2018-11-03 21:01 2018-11-03 21:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
371 0.038 36.1134024699529 -426302070 2018-11-03 21:01 2018-11-03 21:37 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
373 0.148 35.2930911223094 -619288387 2018-11-03 21:02 2018-11-03 21:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
374 0.038 36.0925098220507 1611916236 2018-11-03 21:02 2018-11-03 21:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
366 0.16 35.7152913014094 -1711942259 2018-11-03 21:02 2018-11-03 21:38 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
368 0.004 36.0583175937335 -1236524785 2018-11-03 21:03 2018-11-03 21:39 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
367 0.006 35.9402001063029 478522249 2018-11-03 21:04 2018-11-03 21:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
364 0.028 36.1669679363569 -88620207 2018-11-03 21:04 2018-11-03 21:40 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
365 0.034 36.0522162119548 512879569 2018-11-03 21:05 2018-11-03 21:41 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
383 0.086 35.8956653237343 -2136393823 2018-11-03 21:34 2018-11-03 22:10 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
380 0.004 35.7347412268321 -535431934 2018-11-03 21:36 2018-11-03 22:12 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
381 0.094 35.9838997681936 1810931347 2018-11-03 21:37 2018-11-03 22:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
382 0.004 35.9312957644463 -989087893 2018-11-03 21:37 2018-11-03 22:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
384 0.022 35.8530603925387 1234004795 2018-11-03 21:38 2018-11-03 22:13 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
385 0.028 35.8578576048215 1608459532 2018-11-03 21:38 2018-11-03 22:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
377 0.106 35.7279835502307 1274739197 2018-11-03 21:38 2018-11-03 22:14 0.2.0.9003 1.3.5 1.0.8 1.5 3.5.1 
